playlist_id,track_id,track_name,artist_id,artist_name,artist_genres,album_id,album_name,release_date,popularity,explicit,external_url
0aiBKNSqiPnhtcw1QlXK5s,4RZJObXQzsKQLd25LBjBG8,Em Bé,2aQnC3DbZB9GbauvhAw7ve,AMEE,"v-pop, vietnamese hip hop, vietnam indie",4h6b472LS8MBZuNZzKQQDN,Em Bé,2020-09-22,54.0,False,https://open.spotify.com/track/4RZJObXQzsKQLd25LBjBG8
0aiBKNSqiPnhtcw1QlXK5s,2C5KL7xi6UYX5n6UKmYOaE,Nước Hoa,6xRZoWlE9twEkMC5NW4Z9f,Hoàng Tôn,"v-pop, vietnamese hip hop, vinahouse",723zzmJZ1tLu5ScvQSV574,Nước Hoa,2021-01-21,40.0,False,https://open.spotify.com/track/2C5KL7xi6UYX5n6UKmYOaE
0aiBKNSqiPnhtcw1QlXK5s,4TfH2Syxsx2cAJShY8u6bT,Anh Luôn Là Lý Do,1L1VfizWn4DkFt602yD80U,ERIK,"v-pop, vinahouse, vietnam indie",2S7MeTUh4sXFVBwI4jBcRV,Anh Luôn Là Lý Do,2021-01-13,33.0,False,https://open.spotify.com/track/4TfH2Syxsx2cAJShY8u6bT
0aiBKNSqiPnhtcw1QlXK5s,3sV8ExJeOGXbanczafavZv,Bigcityboi (feat. Touliver),2nSO7JYDbJrYbJmP39qUzj,Binz,"vietnamese hip hop, v-pop, vietnam indie, vinahouse",0Np79p14r3SzTyQ5NjxJNx,Big City Boi (feat. Touliver),2020-07-05,45.0,True,https://open.spotify.com/track/3sV8ExJeOGXbanczafavZv
0aiBKNSqiPnhtcw1QlXK5s,1S2bDD6ShRSHgcC5m9Qkf0,cô gái nhân ái,23Gbd21nBxC1kCtcG2Cd0C,Phùng Khánh Linh,"v-pop, vietnam indie, city pop",33EIrbMJq7O5fQ1WPcwaB4,yesteryear,2020-12-03,28.0,False,https://open.spotify.com/track/1S2bDD6ShRSHgcC5m9Qkf0
0aiBKNSqiPnhtcw1QlXK5s,5Ojsg9xR0wlTpDIW1qLYz2,Đom Đóm,3KJopZ2uUclqEtLxQg0FNn,Jack - J97,"v-pop, vinahouse, vietnamese lo-fi",0kYJRl3ilmXw2dgB64JVRr,Đom Đóm,2020-12-26,0.0,False,https://open.spotify.com/track/5Ojsg9xR0wlTpDIW1qLYz2
0aiBKNSqiPnhtcw1QlXK5s,6IAqflHsPVm4EpYghXauX7,Sinh Ra Đã Là Thứ Đối Lập Nhau,4bPYvyUn1mWwUwIW57oST2,Emcee L (Da LAB),"v-pop, vietnamese lo-fi, vietnam indie, vietnamese hip hop",0pjTVkUehNsQzYQqjK671p,Sinh Ra Đã Là Thứ Đối Lập Nhau,2018-03-01,0.0,False,https://open.spotify.com/track/6IAqflHsPVm4EpYghXauX7
0aiBKNSqiPnhtcw1QlXK5s,3VOeGtJwJh2jslvQAFaaEn,Chuyện Rằng,2xK6qcvfXuFFbU0NL95aeo,Thịnh Suy,"v-pop, vietnam indie, vietnamese lo-fi",4LCUSz7bnPTF3IKerCv308,Chuyện Rằng,2018-03-01,0.0,False,https://open.spotify.com/track/3VOeGtJwJh2jslvQAFaaEn
0aiBKNSqiPnhtcw1QlXK5s,1ecVks3GJX8U67DvhVDVBn,trời giấu trời mang đi,2aQnC3DbZB9GbauvhAw7ve,AMEE,"v-pop, vietnamese hip hop, vietnam indie",4tHnhcKAaAaD83UfrTvUPt,dreAMEE,2020-06-29,0.0,False,https://open.spotify.com/track/1ecVks3GJX8U67DvhVDVBn
6yy812ymv6tZRjsfUJxA5w,2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,rap,5FXIqS1XqbpfOKNoi5VUwS,See You Again (feat. Charlie Puth),2015,85.0,False,https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc
6yy812ymv6tZRjsfUJxA5w,06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,82.0,False,https://open.spotify.com/track/06KyNuuMOX1ROXRhj787tj
6yy812ymv6tZRjsfUJxA5w,5cF0dROlMOK5uNZtivgu50,Attention,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,88.0,False,https://open.spotify.com/track/5cF0dROlMOK5uNZtivgu50
6yy812ymv6tZRjsfUJxA5w,7qiZfU4dY1lWllzX7mPBI3,Shape of You,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,92.0,False,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
6yy812ymv6tZRjsfUJxA5w,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,83.0,False,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
6yy812ymv6tZRjsfUJxA5w,0tgVpDi06FyKpA1z0VMD4v,Perfect,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,91.0,False,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
6yy812ymv6tZRjsfUJxA5w,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),6MDME20pz9RveH9rEXvrOM,Clean Bandit,,3meZFplbMmji648oWUNEfQ,Rockabye (feat. Sean Paul & Anne-Marie),2016-10-21,76.0,False,https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW
6yy812ymv6tZRjsfUJxA5w,1x5sYLZiu9r5E43kMlt9f8,Symphony (feat. Zara Larsson),6MDME20pz9RveH9rEXvrOM,Clean Bandit,,4b13SJlne61y53KSEwuQtD,Symphony (feat. Zara Larsson),2017-03-16,78.0,False,https://open.spotify.com/track/1x5sYLZiu9r5E43kMlt9f8
6yy812ymv6tZRjsfUJxA5w,3RiPr603aXAoi4GHyXx0uy,Hymn for the Weekend,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,87.0,False,https://open.spotify.com/track/3RiPr603aXAoi4GHyXx0uy
6yy812ymv6tZRjsfUJxA5w,69uxyAqqPIsUyTO8txoP2M,Adventure of a Lifetime,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,88.0,False,https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M
6yy812ymv6tZRjsfUJxA5w,0TK2YIli7K1leLovkQiNik,Señorita,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,,2ZaX1FdZCwchXl1QZiD4O4,Señorita,2019-06-21,82.0,False,https://open.spotify.com/track/0TK2YIli7K1leLovkQiNik
6yy812ymv6tZRjsfUJxA5w,2ekn2ttSfGqwhhate0LSR0,New Rules,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,84.0,False,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0
6yy812ymv6tZRjsfUJxA5w,76cy1WJvNGJTj78UqeA5zr,IDGAF,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,pop,01sfgrNbnnPUEyz6GZYlt9,Dua Lipa (Deluxe),2017-06-02,82.0,True,https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr
6yy812ymv6tZRjsfUJxA5w,1ExfPZEiahqhLyajhybFeS,The Lazy Song,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,2010-05-11,77.0,False,https://open.spotify.com/track/1ExfPZEiahqhLyajhybFeS
6yy812ymv6tZRjsfUJxA5w,161DnLWsx1i3u1JT05lzqU,Talking to the Moon,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,,1uyf3l2d4XYwiEqAb7t7fX,Doo-Wops & Hooligans,2010-05-11,84.0,False,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU
6yy812ymv6tZRjsfUJxA5w,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,,4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,89.0,False,https://open.spotify.com/track/0KKkJNfGyhkQ5aFogxQAPU
6yy812ymv6tZRjsfUJxA5w,0TDLuuLlV54CkRRUOahJb4,Titanium (feat. Sia),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,"edm, dance",4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,86.0,False,https://open.spotify.com/track/0TDLuuLlV54CkRRUOahJb4
6yy812ymv6tZRjsfUJxA5w,5YPMEOJ58kfl56VHxTgwx3,Play Hard (feat. Ne-Yo & Akon),1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,"edm, dance",4bTjdxhRRUiWfwj200f9Kl,Nothing but the Beat (Ultimate Edition),2012-12-07,80.0,False,https://open.spotify.com/track/5YPMEOJ58kfl56VHxTgwx3
6yy812ymv6tZRjsfUJxA5w,16Cs9KsHzgunxaEfGrXysG,Play Hard (feat. Ne-Yo & Akon) - New Edit,1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,"edm, dance",2RjYiccB99aFRJ8C0QxDf7,Play Hard (feat. Ne-Yo & Akon) [New Edit],2013-03-15,67.0,False,https://open.spotify.com/track/16Cs9KsHzgunxaEfGrXysG
6yy812ymv6tZRjsfUJxA5w,7DnAm9FOTWE3cUvso43HhI,Sweet but Psycho,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18,84.0,False,https://open.spotify.com/track/7DnAm9FOTWE3cUvso43HhI
6yy812ymv6tZRjsfUJxA5w,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,540vIaP2JwjQb9dm3aArA4,DJ Snake,,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,90.0,False,https://open.spotify.com/track/0lYBSQXN6rCTvUZvg9S0lU
6yy812ymv6tZRjsfUJxA5w,3CeKc83EsgRPItgvlDHo5B,Head In The Clouds,1adGvsK8A0XG2D18ufk7fZ,Hayd,,1GknYqyoJ7ZHn8ch5PJipt,Changes - EP,2021-09-17,64.0,False,https://open.spotify.com/track/3CeKc83EsgRPItgvlDHo5B
6yy812ymv6tZRjsfUJxA5w,698ItKASDavgwZ3WjaWjtz,Faded,7vk5e3vY1uw9plTHJAMwjN,Alan Walker,,3nzuGtN3nXARvvecier4K0,Different World,2018-12-14,83.0,False,https://open.spotify.com/track/698ItKASDavgwZ3WjaWjtz
6yy812ymv6tZRjsfUJxA5w,1rfofaqEpACxVEHIZBJe6W,Havana (feat. Young Thug),4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,,2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,85.0,False,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W
6yy812ymv6tZRjsfUJxA5w,0tBbt8CrmxbjRP0pueQkyU,Wolves,0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,,5gQZvWM1o8NkQndueJtZcP,Wolves,2017-10-25,79.0,False,https://open.spotify.com/track/0tBbt8CrmxbjRP0pueQkyU
6yy812ymv6tZRjsfUJxA5w,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,,1ne2D0NxoGyZd31gAM4HNd,Illuminate,2017-04-20,88.0,False,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
6yy812ymv6tZRjsfUJxA5w,0Ipbnpn89nxSZQDb8wbeTc,We Don't Talk Anymore (feat. Selena Gomez) - DROELOE Remix,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",2ELvab367kiz5UNr3a7x9K,We Don't Talk Anymore (feat. Selena Gomez) [Remixes],2016-07-08,54.0,False,https://open.spotify.com/track/0Ipbnpn89nxSZQDb8wbeTc
6yy812ymv6tZRjsfUJxA5w,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,5ZsFI1h6hIdQRw2ti0hz81,ZAYN,,1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,2018-12-14,84.0,False,https://open.spotify.com/track/3e7sxremeOE3wTySiOhGiP
6yy812ymv6tZRjsfUJxA5w,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,87.0,False,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0
6yy812ymv6tZRjsfUJxA5w,09CtPGIpYB4BrO8qb1RGsF,Sorry,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,88.0,False,https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF
6yy812ymv6tZRjsfUJxA5w,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,tropical house,5YrOK7zze6egKg9a8WRcnD,Where Are You Now,2021-07-30,82.0,False,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z
6yy812ymv6tZRjsfUJxA5w,18uwL0vNUanqZH0ro2QcOP,comethru,3gIRvgZssIb9aiirIg0nI3,Jeremy Zucker,,6Whp0T7d1SAt4gDUNkWWD1,"summer,",2018-09-28,75.0,False,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
6yy812ymv6tZRjsfUJxA5w,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,89.0,False,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
6yy812ymv6tZRjsfUJxA5w,7uoFMmxln0GPXQ0AcCBXRq,Snowman,5WUlDfRSoLAfcVSX1WnrxN,Sia,,2vcGYJcPfXUmCdcXXqqukg,Everyday Is Christmas (Deluxe Edition),2018-11-01,77.0,False,https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq
6yy812ymv6tZRjsfUJxA5w,1v1oIWf2Xgh54kIWuKsDf6,Runaway,1WgXqy2Dd70QQOU7Ay074N,AURORA,"norwegian pop, art pop",6YMSXPIHkA2jPIlFHuejXW,All My Demons Greeting Me As A Friend (Deluxe),2016-03-11,80.0,False,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6
6yy812ymv6tZRjsfUJxA5w,7BKLCZ1jbUBVqRi2FVlTVw,Closer,69GGBxA162lTqCwzJG5jLp,The Chainsmokers,,0rSLgV8p5FzfnqlEk4GzxE,Closer,2016-07-29,90.0,False,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
6yy812ymv6tZRjsfUJxA5w,6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,3MZsBdqDrRTJihTHQrO6Dq,Joji,,6ZZvx0aefZV3LKa053fn71,Glimpse of Us,2022-06-10,15.0,False,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ
6yy812ymv6tZRjsfUJxA5w,7jKCAmjP2cAn9WxxIVR14Y,Everything I Need,4utLUGcTvOJFr6aqIJtYWV,Skylar Grey,,0LbBu7ge5bkDeI17ozc174,Aquaman (Original Motion Picture Soundtrack) [Deluxe Edition],2019-07-19,58.0,False,https://open.spotify.com/track/7jKCAmjP2cAn9WxxIVR14Y
6yy812ymv6tZRjsfUJxA5w,2RSHsoi04658QL5xgQVov3,Bad Liar,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,,3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,85.0,False,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3
6yy812ymv6tZRjsfUJxA5w,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,soft pop,20lOt6G8MHv8ZO7ViOmiP7,Native,2013-01-01,91.0,False,https://open.spotify.com/track/2tpWsVSb9UEmDRxAl1zhX1
6yy812ymv6tZRjsfUJxA5w,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,06HL4z0CvFAxyc27GXpf02,Taylor Swift,,1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,84.0,False,https://open.spotify.com/track/0cqRj7pUJDkTCEsJkx8snD
6yy812ymv6tZRjsfUJxA5w,34gCuhDGsG4bRPIf9bb02f,Thinking out Loud,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,soft pop,1xn54DMo2qIqBuMqHtUsFd,x (Deluxe Edition),2014-06-21,83.0,False,https://open.spotify.com/track/34gCuhDGsG4bRPIf9bb02f
6yy812ymv6tZRjsfUJxA5w,1DyV9obL0pPibOjW5ufg15,Stuck In The Moment,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,2010-01-01,66.0,False,https://open.spotify.com/track/1DyV9obL0pPibOjW5ufg15
6yy812ymv6tZRjsfUJxA5w,4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,85.0,False,https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs
6yy812ymv6tZRjsfUJxA5w,08bNPGLD8AhKpnnERrAc6G,FRIENDS,64KEffDW9EtZ1y2vBYgq8T,Marshmello,edm,1BmxOYHjQv1dKZRr13YRZM,FRIENDS,2018-02-09,55.0,True,https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G
6yy812ymv6tZRjsfUJxA5w,3P3pw6C19j31Rnzgo3JG7o,Perfect Strangers,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,tropical house,2xZSrcBmvMw9Y8hac6xU7L,Blue,2018-11-09,81.0,False,https://open.spotify.com/track/3P3pw6C19j31Rnzgo3JG7o
6yy812ymv6tZRjsfUJxA5w,2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,,1gMxiQQSg5zeu4htBosASY,Made In The A.M. (Deluxe Edition),2015-11-13,82.0,False,https://open.spotify.com/track/2K87XMYnUMqLcX3zvtAF4G
6yy812ymv6tZRjsfUJxA5w,48lm2sNdS1rlteMIwLyhJF,There's Nothing Holdin' Me Back - Acoustic,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,,7hY76Dr5XbUGkrzI0AKlez,There's Nothing Holdin' Me Back (Acoustic),2017-07-07,60.0,False,https://open.spotify.com/track/48lm2sNdS1rlteMIwLyhJF
6yy812ymv6tZRjsfUJxA5w,2dpaYNEQHiRxtZbfNsse99,Happier,64KEffDW9EtZ1y2vBYgq8T,Marshmello,edm,78EicdHZr5XBWD7llEZ1Jh,Happier,2018-08-17,15.0,False,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
6yy812ymv6tZRjsfUJxA5w,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),23fqKkggKUBHNkbKtXEls4,Kygo,tropical house,0IUCAsckpNyV4wHKIHQawC,It Ain't Me (with Selena Gomez),2017-02-16,82.0,False,https://open.spotify.com/track/3eR23VReFzcdmS7TYCrhCe
6yy812ymv6tZRjsfUJxA5w,0Cy7wt6IlRfBPHXXjmZbcP,Love Me Like You Do,0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,,4w0N1CaZwQ5RPIuawqlYyy,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09,78.0,False,https://open.spotify.com/track/0Cy7wt6IlRfBPHXXjmZbcP
6yy812ymv6tZRjsfUJxA5w,3LlmKSHR3Rs0Y3KHQLAYDk,Alone,7vk5e3vY1uw9plTHJAMwjN,Alan Walker,,3nzuGtN3nXARvvecier4K0,Different World,2018-12-14,79.0,False,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk
6yy812ymv6tZRjsfUJxA5w,6wmAHw1szh5RCKSRjiXhPe,How Long,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",0mZIUXje90JtHxPNzWsJNR,Voicenotes,2018-05-11,77.0,False,https://open.spotify.com/track/6wmAHw1szh5RCKSRjiXhPe
6yy812ymv6tZRjsfUJxA5w,4qKREVjzOFA7jCb7rbwDaw,We Don't Talk Anymore (feat. Selena Gomez) - Lash Remix,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",2ELvab367kiz5UNr3a7x9K,We Don't Talk Anymore (feat. Selena Gomez) [Remixes],2016-07-08,42.0,False,https://open.spotify.com/track/4qKREVjzOFA7jCb7rbwDaw
6yy812ymv6tZRjsfUJxA5w,5g1BARk25uUJtEPSUwcjnU,Hero (feat. Christina Perri),1LOB7jTeEV14pHai6EXSzF,Cash Cash,edm,0KQDN58Lz8CXOsfIG6tQ7X,"Blood, Sweat & 3 Years",2016-06-24,67.0,False,https://open.spotify.com/track/5g1BARk25uUJtEPSUwcjnU
6yy812ymv6tZRjsfUJxA5w,4DpNNXFMMxQEKl7r0ykkWA,Play Date,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,76.0,True,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA
6yy812ymv6tZRjsfUJxA5w,0b11D9D0hMOYCIMN3OKreM,Into Your Arms (feat. Ava Max),5ghnxpW47ojtLHHyTLdxdY,Witt Lowry,,0boA7GUGSxOMWwdnnTR0yI,Into Your Arms (feat. Ava Max),2018-06-08,75.0,True,https://open.spotify.com/track/0b11D9D0hMOYCIMN3OKreM
6yy812ymv6tZRjsfUJxA5w,11OPriDpmUrTMTji52ta17,OMG What's Happening,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18,56.0,False,https://open.spotify.com/track/11OPriDpmUrTMTji52ta17
6yy812ymv6tZRjsfUJxA5w,094RugjgLW6CdPLOJctBZ3,Boom Clap,25uiPmTg16RbhZWAqwLBy5,Charli xcx,"hyperpop, art pop",2fGpw56D35My0c82eNfKJF,SUCKER,2015-02-09,66.0,False,https://open.spotify.com/track/094RugjgLW6CdPLOJctBZ3
6yy812ymv6tZRjsfUJxA5w,1oUb2nyyq0IWVj1nsuft0H,How to Love (feat. Sofia Reyes),1LOB7jTeEV14pHai6EXSzF,Cash Cash,edm,0KQDN58Lz8CXOsfIG6tQ7X,"Blood, Sweat & 3 Years",2016-06-24,56.0,False,https://open.spotify.com/track/1oUb2nyyq0IWVj1nsuft0H
6yy812ymv6tZRjsfUJxA5w,4fouWK6XVHhzl78KzQ1UjL,abcdefu,2VSHKHBTiXWplO8lxcnUC9,GAYLE,,6tUQPKlpR4x1gjrXTtOImI,abcdefu,2021-08-13,77.0,True,https://open.spotify.com/track/4fouWK6XVHhzl78KzQ1UjL
6yy812ymv6tZRjsfUJxA5w,3znQ9i61vfe2E7URHlOiyc,I Love You 3000,0HS00NN7MAfF59aJnfcxSO,Stephanie Poetri,,0vaFqzSwOjHv4QhK6BizL5,I Love You 3000,2019-06-03,1.0,False,https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc
6yy812ymv6tZRjsfUJxA5w,2BgEsaKNfHUdlh97KmvFyo,2002,1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,,7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),2018-04-27,83.0,False,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
6yy812ymv6tZRjsfUJxA5w,017PF4Q3l4DBUiWoXk4OWT,Break My Heart,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,pop,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,2020-03-27,80.0,False,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
6yy812ymv6tZRjsfUJxA5w,5Q4lCfjJ1aht8YZOGFbC5U,Light Switch,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,"soft pop, pop",2LTqBgZUH4EkDcj8hdkNjK,CHARLIE,2022-10-07,49.0,False,https://open.spotify.com/track/5Q4lCfjJ1aht8YZOGFbC5U
6yy812ymv6tZRjsfUJxA5w,5H3TCfiw0CQTX1XU7A9TXM,Cake,63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,73.0,False,https://open.spotify.com/track/5H3TCfiw0CQTX1XU7A9TXM
6yy812ymv6tZRjsfUJxA5w,3xVZYkcuWalGudeKl861wb,Smokin Out The Window,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,,1YgekJJTEueWDaMr7BYqPk,An Evening With Silk Sonic,2021-11-11,75.0,False,https://open.spotify.com/track/3xVZYkcuWalGudeKl861wb
6yy812ymv6tZRjsfUJxA5w,1SOClUWhOi8vHZYMz3GluK,Infinity,6QrQ7OrISRYIfS5mtacaw2,Jaymes Young,,6MuWCR3WPjwyKhqsTKLZ3z,Feel Something,2017-06-23,81.0,False,https://open.spotify.com/track/1SOClUWhOi8vHZYMz3GluK
6yy812ymv6tZRjsfUJxA5w,6lknMmJZALXxx7emwwZWLX,Frozen,6tbjWDEIzxoDsBA1FuhfPW,Madonna,,2GAIUdfLIFtxDty42RowjE,Frozen,2021-12-03,70.0,False,https://open.spotify.com/track/6lknMmJZALXxx7emwwZWLX
6yy812ymv6tZRjsfUJxA5w,4SqWKzw0CbA05TGszDgMlc,I Love You So,027TpXKGwdXP7iwbjUSpV8,The Walters,,7ucm85tRsWk6EyVHaYAxe9,I Love You So,2014-11-28,90.0,False,https://open.spotify.com/track/4SqWKzw0CbA05TGszDgMlc
6yy812ymv6tZRjsfUJxA5w,0nbXyq5TXYPCO7pr3N8S4I,The Box,757aE44tKEUQEqRuT6GnEB,Roddy Ricch,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,84.0,True,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
6yy812ymv6tZRjsfUJxA5w,4pEylyftELdaYfRROnRhFs,Leyla,0RViEWnZO2VhmY4oI0PhF9,Mesto,"future house, edm",0XI7UpJxI7gl5fjEak9LYa,Leyla,2019-02-22,44.0,False,https://open.spotify.com/track/4pEylyftELdaYfRROnRhFs
6yy812ymv6tZRjsfUJxA5w,3dYD57lRAUcMHufyqn9GcI,Take Me To Church,2FXC3k01G6Gw61bmprjgqS,Hozier,,0Uv83rRhY5QvHKkQoULRKk,Hozier,2014-09-19,86.0,False,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI
6yy812ymv6tZRjsfUJxA5w,2USlegnFJLrVLpoVfPimKB,Thunder,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,"slap house, italo dance",35Q09Y0b7ZxOoCdF7sBiGf,Thunder,2021-05-07,81.0,False,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB
